,VIX,VIX_logret,SGIXSENT,^GSPC,initial_claims,cpi,term_spread,dgs10,credit_spread
2021-11-22,19.17,0.0679873409849328,394.61,4682.93994140625,222000.0,278.824,1.58,1.63,1.72
2021-11-23,19.38,0.010895049405066982,394.61,4690.7001953125,222000.0,278.824,1.61,1.67,1.72
2021-11-24,18.58,-0.04215587307692779,392.61,4701.4599609375,222000.0,278.824,1.58,1.64,1.72
2021-11-26,28.62,0.43202004074261247,392.61,4594.6201171875,222000.0,278.824,1.42,1.48,1.72
2021-11-29,22.96,-0.22035220267693922,393.69,4655.27001953125,207000.0,278.824,1.46,1.52,1.72
2021-11-30,27.19,0.16909568719301363,394.34,4567.0,207000.0,278.824,1.38,1.43,1.72
2021-12-01,31.12,0.13500144066581152,393.92,4513.0400390625,207000.0,280.806,1.37,1.43,1.84
2021-12-02,27.95,-0.10743349970908281,394.61,4577.10009765625,207000.0,280.806,1.39,1.44,1.84
2021-12-03,30.67,0.09286777852505201,394.69,4538.43017578125,207000.0,280.806,1.29,1.35,1.84
2021-12-06,27.18,-0.12080356940316256,395.88,4591.669921875,227000.0,280.806,1.38,1.43,1.84
2021-12-07,21.89,-0.21645149718822604,396.45,4686.75,227000.0,280.806,1.42,1.48,1.84
2021-12-08,19.9,-0.09531017980432502,395.95,4701.2099609375,227000.0,280.806,1.45,1.52,1.84
2021-12-09,21.58,0.0810472280995419,395.93,4667.4501953125,227000.0,280.806,1.43,1.49,1.84
2021-12-10,18.69,-0.14377833836251702,396.11,4712.02001953125,227000.0,280.806,1.42,1.48,1.84
2021-12-13,20.31,0.08312475412482166,396.44,4668.97021484375,215000.0,280.806,1.37,1.42,1.84
2021-12-14,21.89,0.0749165359424783,396.09,4634.08984375,215000.0,280.806,1.39,1.44,1.84
2021-12-15,19.29,-0.12644308461713394,396.05,4709.85009765625,215000.0,280.806,1.42,1.47,1.84
2021-12-16,20.57,0.06424687674722813,396.01,4668.669921875,215000.0,280.806,1.39,1.44,1.84
2021-12-17,21.57,0.047469756736199284,396.33,4620.64013671875,215000.0,280.806,1.36,1.41,1.84
2021-12-20,22.87,0.058522547633624744,396.21,4568.02001953125,216000.0,280.806,1.36,1.43,1.84
2021-12-21,21.01,-0.08482749317778074,394.95,4649.22998046875,216000.0,280.806,1.41,1.48,1.84
2021-12-22,18.63,-0.1202253302434121,393.42,4696.56005859375,216000.0,280.806,1.38,1.46,1.84
2021-12-23,17.96,-0.036626121739443476,393.33,4725.7900390625,216000.0,280.806,1.43,1.5,1.84
2021-12-27,17.68,-0.015713005664556225,392.97,4791.18994140625,227000.0,280.806,1.42,1.48,1.84
2021-12-28,17.54,-0.007950070265460478,393.58,4786.35009765625,227000.0,280.806,1.43,1.49,1.84
2021-12-29,16.95,-0.03421615311757772,392.41,4793.06005859375,227000.0,280.806,1.5,1.55,1.84
2021-12-30,17.33,0.022171269901055363,391.83,4778.72998046875,227000.0,280.806,1.47,1.52,1.84
2021-12-31,17.22,-0.006367604727929907,391.83,4766.18017578125,227000.0,280.806,1.46,1.52,1.84
2022-01-03,16.6,-0.036668803637087,391.83,4796.56005859375,247000.0,282.542,1.55,1.63,1.82
2022-01-04,16.91,0.01850246754799135,389.52,4793.5400390625,247000.0,282.542,1.58,1.66,1.82
2022-01-05,19.73,0.15423515712403513,388.36,4700.580078125,247000.0,282.542,1.62,1.71,1.82
2022-01-06,19.61,-0.006100679826269165,386.29,4696.0498046875,247000.0,282.542,1.63,1.73,1.82
2022-01-07,18.76,-0.04431269663017613,385.02,4677.02978515625,247000.0,282.542,1.66,1.76,1.82
2022-01-10,19.4,0.03354612249120359,385.02,4670.2900390625,245000.0,282.542,1.65,1.78,1.82
2022-01-11,18.41,-0.05237907082429589,383.51,4713.06982421875,245000.0,282.542,1.64,1.75,1.82
2022-01-12,17.62,-0.04385937473695304,383.06,4726.35009765625,245000.0,282.542,1.62,1.74,1.82
2022-01-13,20.31,0.14207875508425982,384.15,4659.02978515625,245000.0,282.542,1.58,1.7,1.82
2022-01-14,19.19,-0.056724065572684584,383.16,4662.85009765625,245000.0,282.542,1.65,1.78,1.82
2022-01-18,22.79,0.17193253323798421,380.56,4577.10986328125,238000.0,282.542,1.71,1.87,1.82
2022-01-19,23.85,0.04546237407675741,379.85,4532.759765625,238000.0,282.542,1.66,1.83,1.82
2022-01-20,25.59,0.07041743283734721,380.06,4482.72998046875,238000.0,282.542,1.66,1.83,1.82
2022-01-21,28.85,0.11990834278241122,377.88,4397.93994140625,238000.0,282.542,1.58,1.75,1.82
2022-01-24,29.9,0.03574848744253209,376.31,4410.1298828125,231000.0,282.542,1.56,1.75,1.82
2022-01-25,31.16,0.041276740605906914,375.86,4356.4501953125,231000.0,282.542,1.59,1.78,1.82
2022-01-26,31.96,0.02534989989552639,376.18,4349.93017578125,231000.0,282.542,1.66,1.85,1.82
2022-01-27,30.49,-0.04708635989791053,375.61,4326.509765625,231000.0,282.542,1.61,1.81,1.82
2022-01-28,27.66,-0.09741143476355116,375.78,4431.85009765625,231000.0,282.542,1.59,1.78,1.82
2022-01-31,24.83,-0.10793472671653695,376.83,4515.5498046875,210000.0,282.542,1.57,1.79,1.82
2022-02-01,21.96,-0.1228299828787453,377.65,4546.5400390625,210000.0,284.525,1.62,1.81,2.04
2022-02-02,22.09,0.005902400790695801,377.73,4589.3798828125,210000.0,284.525,1.59,1.78,2.04
2022-02-03,24.35,0.09740683209657312,375.93,4477.43994140625,210000.0,284.525,1.62,1.82,2.04
2022-02-04,23.22,-0.04751787325885351,375.03,4500.52978515625,210000.0,284.525,1.7,1.93,2.04
2022-02-07,22.86,-0.01562531790308087,375.38,4483.8701171875,234000.0,284.525,1.65,1.92,2.04
2022-02-08,21.44,-0.06413032216406334,375.85,4521.5400390625,234000.0,284.525,1.71,1.96,2.04
2022-02-09,19.96,-0.07152806531928332,377.39,4587.18017578125,234000.0,284.525,1.68,1.94,2.04
2022-02-10,23.91,0.1805665105869154,376.19,4504.080078125,234000.0,284.525,1.63,2.03,2.04
2022-02-11,27.36,0.13478531128411625,376.19,4418.64013671875,234000.0,284.525,1.56,1.92,2.04
2022-02-14,28.33,0.03483922108807537,374.47,4401.669921875,225000.0,284.525,1.55,1.98,2.04
2022-02-15,25.7,-0.09743032194125102,374.32,4471.06982421875,225000.0,284.525,1.65,2.05,2.04
2022-02-16,24.29,-0.056426248887093015,374.53,4475.009765625,225000.0,284.525,1.65,2.03,2.04
2022-02-17,28.11,0.14606064190435936,375.19,4380.259765625,225000.0,284.525,1.61,1.97,2.04
2022-02-18,27.75,-0.012889544725996958,375.86,4348.8701171875,225000.0,284.525,1.57,1.92,2.04
2022-02-22,28.81,0.03748670890399365,375.02,4304.759765625,209000.0,284.525,1.57,1.94,2.04
2022-02-23,31.02,0.07390960865195559,375.02,4225.5,209000.0,284.525,1.65,1.99,2.04
2022-02-24,30.32,-0.02282459697422188,375.52,4288.7001953125,209000.0,284.525,1.64,1.96,2.04
2022-02-25,27.59,-0.09435417254497618,375.05,4384.64990234375,209000.0,284.525,1.64,1.97,2.04
2022-02-28,30.15,0.08873153494399973,375.59,4373.93994140625,222000.0,284.525,1.48,1.83,2.04
2022-03-01,33.32,0.09997289412544748,377.21,4306.259765625,222000.0,287.467,1.4,1.72,2.16
2022-03-02,30.74,-0.08059307918819225,375.3,4386.5400390625,222000.0,287.467,1.52,1.86,2.16
2022-03-03,30.48,-0.008494007292004188,373.52,4363.490234375,222000.0,287.467,1.48,1.86,2.16
2022-03-04,31.98,0.048039976587362566,374.78,4328.8701171875,222000.0,287.467,1.4,1.74,2.16
2022-03-07,36.45,0.13083075104885902,373.77,4201.08984375,217000.0,287.467,1.4,1.78,2.16
2022-03-08,35.13,-0.03688599217693148,370.16,4170.7001953125,217000.0,287.467,1.5,1.86,2.16
2022-03-09,32.45,-0.07935502312763662,369.73,4277.8798828125,217000.0,287.467,1.56,1.94,2.16
2022-03-10,30.23,-0.07086563435873244,369.29,4259.52001953125,217000.0,287.467,1.59,1.98,2.16
2022-03-11,30.75,0.0170551854611602,368.53,4204.31005859375,217000.0,287.467,1.6,2.0,2.16
2022-03-14,31.77,0.03263245402889793,367.01,4173.10986328125,207000.0,287.467,1.69,2.14,2.16
2022-03-15,29.83,-0.06300784975476766,367.13,4262.4501953125,207000.0,287.467,1.69,2.15,2.16
2022-03-16,26.67,-0.11197526033273407,366.94,4357.85986328125,207000.0,287.467,1.75,2.19,2.16
2022-03-17,25.67,-0.03821634331087388,366.98,4411.669921875,207000.0,287.467,1.8,2.2,2.16
2022-03-18,23.87,-0.07270055453231034,367.32,4463.1201171875,207000.0,287.467,1.72,2.14,2.16
2022-03-21,23.53,-0.014346237611467631,367.32,4461.18017578125,214000.0,287.467,1.78,2.32,2.16
2022-03-22,22.94,-0.025394091038046514,364.88,4511.60986328125,214000.0,287.467,1.87,2.38,2.16
2022-03-23,23.57,0.027092605246814973,364.97,4456.240234375,214000.0,287.467,1.82,2.32,2.16
2022-03-24,21.67,-0.08404590139977201,364.57,4520.16015625,214000.0,287.467,1.82,2.34,2.16
2022-03-25,20.81,-0.040495175142724826,363.88,4543.06005859375,214000.0,287.467,1.93,2.48,2.16
2022-03-28,19.63,-0.058374632117173364,363.39,4575.52001953125,215000.0,287.467,1.87,2.46,2.16
2022-03-29,18.9,-0.03789708622277308,363.46,4631.60009765625,215000.0,287.467,1.86,2.41,2.16
2022-03-30,19.33,0.022496371154642827,363.12,4602.4501953125,215000.0,287.467,1.8,2.35,2.16
2022-03-31,20.56,0.061689147366724865,364.03,4530.41015625,215000.0,287.467,1.8,2.32,2.16
2022-04-01,19.63,-0.04628843229859461,363.9,4545.85986328125,215000.0,288.582,1.86,2.39,1.91
2022-04-04,18.57,-0.05551163292375521,364.66,4582.64013671875,213000.0,288.582,1.76,2.42,1.91
2022-04-05,21.03,0.1244026143499941,363.64,4525.1201171875,213000.0,288.582,1.89,2.54,1.91
2022-04-06,22.1,0.04962761880909874,362.0,4481.14990234375,213000.0,288.582,1.94,2.61,1.91
2022-04-07,21.55,-0.025201791973950362,362.21,4500.2099609375,213000.0,288.582,1.98,2.66,1.91
2022-04-08,21.16,-0.01826320955965817,361.68,4488.27978515625,213000.0,288.582,2.02,2.72,1.91
2022-04-11,24.37,0.14124026064701617,360.31,4412.52978515625,209000.0,288.582,2.02,2.79,1.91
2022-04-12,24.26,-0.004523964121210731,360.12,4397.4501953125,209000.0,288.582,1.98,2.72,1.91
2022-04-13,21.82,-0.10600192311097936,360.56,4446.58984375,209000.0,288.582,1.95,2.7,1.91
2022-04-14,22.7,0.03953794408243218,359.88,4392.58984375,209000.0,288.582,2.04,2.83,1.91
2022-04-18,22.17,-0.023624900859136762,359.88,4391.68994140625,210000.0,288.582,2.04,2.85,1.91
2022-04-19,21.37,-0.036751954297163825,358.14,4462.2099609375,210000.0,288.582,2.12,2.93,1.91
2022-04-20,20.32,-0.05038244662077515,358.99,4459.4501953125,210000.0,288.582,2.03,2.85,1.91
2022-04-21,22.68,0.10987785614927019,358.41,4393.66015625,210000.0,288.582,2.07,2.9,1.91
2022-04-22,28.21,0.2181930461543536,356.99,4271.77978515625,210000.0,288.582,2.07,2.9,1.91
2022-04-25,27.02,-0.04309919248185219,358.02,4296.1201171875,219000.0,288.582,1.9,2.81,1.91
2022-04-26,33.52,0.21556494308182958,358.03,4175.2001953125,219000.0,288.582,1.94,2.77,1.91
2022-04-27,31.6,-0.05898515502101594,358.19,4183.9599609375,219000.0,288.582,2.0,2.82,1.91
2022-04-28,29.99,-0.05229312783194876,357.94,4287.5,219000.0,288.582,2.03,2.85,1.91
2022-04-29,33.4,0.107691907221737,357.94,4131.93017578125,219000.0,288.582,2.04,2.89,1.91
2022-05-02,32.34,-0.03225104583369378,355.55,4155.3798828125,204000.0,291.299,2.09,2.99,2.22
2022-05-03,29.25,-0.10042528047109535,355.55,4175.47998046875,204000.0,291.299,2.06,2.97,2.22
2022-05-04,25.42,-0.1403433079165574,355.55,4300.169921875,204000.0,291.299,2.04,2.93,2.22
2022-05-05,31.2,0.2048818290541286,355.55,4146.8701171875,204000.0,291.299,2.2,3.05,2.22
2022-05-06,30.19,-0.032907351096689116,353.87,4123.33984375,204000.0,291.299,2.27,3.12,2.22
2022-05-09,34.75,0.14066882829205374,352.75,3991.239990234375,225000.0,291.299,2.13,3.05,2.22
2022-05-10,32.99,-0.05197508677031099,354.38,4001.050048828125,225000.0,291.299,2.1,2.99,2.22
2022-05-11,32.56,-0.013119944106150474,354.72,3935.179931640625,225000.0,291.299,2.0,2.91,2.22
2022-05-12,31.77,-0.024562092852914878,356.25,3930.080078125,225000.0,291.299,1.88,2.84,2.22
2022-05-13,28.87,-0.09571945460658098,356.0,4023.889892578125,225000.0,291.299,1.9,2.93,2.22
2022-05-16,27.47,-0.04970849356766125,355.54,4008.010009765625,211000.0,291.299,1.81,2.88,2.22
2022-05-17,26.1,-0.05115918577853464,355.09,4088.85009765625,211000.0,291.299,1.92,2.98,2.22
2022-05-18,30.96,0.1707607343928786,354.52,3923.679931640625,211000.0,291.299,1.86,2.89,2.22
2022-05-19,29.35,-0.053403502447420856,355.66,3900.7900390625,211000.0,291.299,1.79,2.84,2.22
2022-05-20,29.43,0.002722015971275821,355.4,3901.360107421875,211000.0,291.299,1.75,2.78,2.22
2022-05-23,28.48,-0.03281247570160639,355.81,3973.75,200000.0,291.299,1.79,2.86,2.22
2022-05-24,29.45,0.03349182355382076,355.86,3941.47998046875,200000.0,291.299,1.7,2.76,2.22
2022-05-25,28.37,-0.037361661276835656,356.67,3978.72998046875,200000.0,291.299,1.69,2.75,2.22
2022-05-26,27.5,-0.031146244148234387,356.65,4057.840087890625,200000.0,291.299,1.68,2.75,2.22
2022-05-27,25.72,-0.06691710530310699,356.63,4158.240234375,200000.0,291.299,1.66,2.74,2.22
2022-05-31,26.19,-0.01327537038444086,354.79,4132.14990234375,214000.0,291.299,1.69,2.85,2.22
2022-06-01,25.69,-0.01927584739782829,354.14,4101.22998046875,214000.0,295.072,1.79,2.94,2.13
2022-06-02,24.72,-0.038489178532302284,353.39,4176.81982421875,214000.0,295.072,1.75,2.92,2.13
2022-06-03,24.79,0.002827713457609205,352.63,4108.5400390625,214000.0,295.072,1.75,2.96,2.13
2022-06-06,25.07,0.011231566123103002,352.32,4121.43017578125,213000.0,295.072,1.78,3.04,2.13
2022-06-07,24.02,-0.04278509551836457,352.65,4160.68017578125,213000.0,295.072,1.72,2.98,2.13
2022-06-08,23.96,-0.002501043404588837,352.06,4115.77001953125,213000.0,295.072,1.75,3.03,2.13
2022-06-09,26.09,0.08516632590138844,351.13,4017.820068359375,213000.0,295.072,1.74,3.04,2.13
2022-06-10,27.75,0.061683741043806396,349.84,3900.860107421875,213000.0,295.072,1.76,3.15,2.13
2022-06-13,34.02,0.2037127467752723,346.57,3749.6298828125,215000.0,295.072,1.7,3.43,2.13
2022-06-14,32.69,-0.03987936623159667,344.77,3735.47998046875,215000.0,295.072,1.66,3.49,2.13
2022-06-15,29.62,-0.09861941189646643,344.27,3789.989990234375,215000.0,295.072,1.59,3.33,2.13
2022-06-16,32.95,0.10654145210886365,342.46,3666.77001953125,215000.0,295.072,1.69,3.28,2.13
2022-06-17,31.13,-0.05681927649499957,343.99,3674.840087890625,215000.0,295.072,1.62,3.25,2.13
2022-06-21,30.19,-0.027443734741541385,344.09,3764.7900390625,212000.0,295.072,1.61,3.31,2.13
2022-06-22,28.95,-0.041940539699743234,344.77,3759.889892578125,212000.0,295.072,1.55,3.16,2.13
2022-06-23,29.05,0.0034482792789159236,345.92,3795.72998046875,212000.0,295.072,1.44,3.09,2.13
2022-06-24,27.23,-0.06469917661225205,346.04,3911.739990234375,212000.0,295.072,1.4,3.13,2.13
2022-06-27,26.95,-0.01033600933066206,345.69,3900.110107421875,215000.0,295.072,1.41,3.2,2.13
2022-06-28,28.36,0.05099640430892059,345.09,3821.550048828125,215000.0,295.072,1.41,3.2,2.13
2022-06-29,28.16,-0.007077170374085087,345.4,3818.830078125,215000.0,295.072,1.32,3.1,2.13
2022-06-30,28.71,0.019342962843130935,346.43,3785.3798828125,215000.0,295.072,1.26,2.98,2.13
2022-07-01,26.7,-0.07258192872676886,346.99,3825.330078125,215000.0,294.94,1.15,2.88,2.31
2022-07-05,27.54,0.0003631741459926869,347.3,3831.389892578125,212000.0,294.94,0.92,2.82,2.31
2022-07-06,26.73,-0.02985296314968116,347.77,3845.080078125,212000.0,294.94,1.03,2.93,2.31
2022-07-07,26.08,-0.024617793092375544,347.29,3902.6201171875,212000.0,294.94,1.06,3.01,2.31
2022-07-08,24.64,-0.05679759839313307,347.21,3899.3798828125,212000.0,294.94,1.11,3.09,2.31
2022-07-11,26.17,0.06024257787673551,347.11,3854.429931640625,216000.0,294.94,0.81,2.99,2.31
2022-07-12,27.29,0.04190661817819258,347.95,3818.800048828125,216000.0,294.94,0.74,2.96,2.31
2022-07-13,26.82,-0.01737245686671458,347.66,3801.780029296875,216000.0,294.94,0.52,2.91,2.31
2022-07-14,26.4,-0.015783867701262,347.28,3790.3798828125,216000.0,294.94,0.56,2.96,2.31
2022-07-15,24.23,-0.08577247532383607,347.87,3863.159912109375,216000.0,294.94,0.56,2.93,2.31
2022-07-18,25.3,0.043212860905040264,347.87,3830.85009765625,220000.0,294.94,0.46,2.96,2.31
2022-07-19,24.5,-0.032131278182793294,347.39,3936.68994140625,220000.0,294.94,0.49,3.01,2.31
2022-07-20,23.88,-0.025631829026280046,347.56,3959.89990234375,220000.0,294.94,0.53,3.04,2.31
2022-07-21,23.11,-0.032775864238112,347.62,3998.949951171875,220000.0,294.94,0.43,2.91,2.31
2022-07-22,23.03,-0.003467710453695508,349.82,3961.6298828125,220000.0,294.94,0.28,2.77,2.31
2022-07-25,23.36,0.014227444127432336,349.7,3966.840087890625,228000.0,294.94,0.19,2.81,2.31
2022-07-26,24.69,0.05537314539706198,350.67,3921.050048828125,228000.0,294.94,0.26,2.81,2.31
2022-07-27,23.24,-0.06052337137337781,351.0,4023.610107421875,228000.0,294.94,0.34,2.78,2.31
2022-07-28,22.33,-0.03994386613164402,351.91,4072.429931640625,228000.0,294.94,0.26,2.68,2.31
2022-07-29,21.33,-0.045816533368807304,352.16,4130.2900390625,228000.0,294.94,0.26,2.67,2.31
2022-08-01,22.84,0.06839885230455024,352.82,4118.6298828125,221000.0,295.162,0.04,2.6,2.25
2022-08-02,23.93,0.046619517132472504,353.41,4091.18994140625,221000.0,295.162,0.19,2.75,2.25
2022-08-03,21.95,-0.08636576239910163,352.38,4155.169921875,221000.0,295.162,0.21,2.73,2.25
2022-08-04,21.44,-0.02350880331857905,352.82,4151.93994140625,221000.0,295.162,0.18,2.68,2.25
2022-08-05,21.15,-0.013618430710314393,352.11,4145.18994140625,221000.0,295.162,0.25,2.83,2.25
2022-08-08,21.29,0.006597573413101136,352.32,4140.06005859375,220000.0,295.162,0.12,2.77,2.25
2022-08-09,21.77,0.02229539634106803,351.43,4122.47021484375,220000.0,295.162,0.13,2.8,2.25
2022-08-10,19.74,-0.09788584124112062,352.82,4210.240234375,220000.0,295.162,0.13,2.78,2.25
2022-08-11,20.2,0.0230355704018236,352.82,4207.27001953125,220000.0,295.162,0.25,2.87,2.25
2022-08-12,19.53,-0.033730859518571424,352.75,4280.14990234375,220000.0,295.162,0.21,2.84,2.25
2022-08-15,19.95,0.02127739844728488,353.3,4297.14013671875,215000.0,295.162,0.07,2.79,2.25
2022-08-16,19.69,-0.013118250684838155,353.47,4305.2001953125,215000.0,295.162,0.12,2.82,2.25
2022-08-17,19.9,0.010608839079412413,351.96,4274.0400390625,215000.0,295.162,0.21,2.89,2.25
2022-08-18,19.56,-0.017233067123775443,351.98,4283.740234375,215000.0,295.162,0.17,2.88,2.25
2022-08-19,20.6,0.05180441118886418,350.6,4228.47998046875,215000.0,295.162,0.24,2.98,2.25
2022-08-22,23.8,0.14439450488189357,348.68,4137.990234375,210000.0,295.162,0.21,3.03,2.25
2022-08-23,24.11,0.012941111515650625,348.18,4128.72998046875,210000.0,295.162,0.25,3.05,2.25
2022-08-24,22.82,-0.0549893477591501,348.04,4140.77001953125,210000.0,295.162,0.29,3.11,2.25
2022-08-25,21.78,-0.04664522692911516,349.12,4199.1201171875,210000.0,295.162,0.15,3.03,2.25
2022-08-26,25.56,0.16003651200451952,346.57,4057.659912109375,210000.0,295.162,0.15,3.04,2.25
2022-08-29,26.21,0.025112387825980898,345.53,4030.610107421875,204000.0,295.162,0.15,3.12,2.25
2022-08-30,26.21,0.0,345.51,3986.159912109375,204000.0,295.162,0.14,3.11,2.25
2022-08-31,25.87,-0.013057021137377153,345.02,3955.0,204000.0,295.162,0.19,3.15,2.25
2022-09-01,25.56,-0.012055366688603752,344.31,3966.85009765625,204000.0,296.421,0.29,3.26,2.17
2022-09-02,25.47,-0.0035273405179684107,344.93,3924.260009765625,204000.0,296.421,0.26,3.2,2.17
2022-09-06,26.91,0.034786116085415604,344.2,3908.18994140625,197000.0,296.421,0.29,3.33,2.17
2022-09-07,24.64,-0.08812682607349537,344.83,3979.8701171875,197000.0,296.421,0.2,3.27,2.17
2022-09-08,23.61,-0.04270078756789757,344.86,4006.179931640625,197000.0,296.421,0.23,3.29,2.17
2022-09-09,22.79,-0.03534850783982872,345.76,4067.360107421875,197000.0,296.421,0.25,3.33,2.17
2022-09-12,23.87,0.04630059709314601,346.82,4110.41015625,201000.0,296.421,0.2,3.37,2.17
2022-09-13,27.27,0.1331647565067584,344.88,3932.68994140625,201000.0,296.421,0.14,3.42,2.17
2022-09-14,26.16,-0.04155567026849922,344.61,3946.010009765625,201000.0,296.421,0.17,3.41,2.17
2022-09-15,26.27,0.004196077108450419,344.28,3901.35009765625,201000.0,296.421,0.23,3.45,2.17
2022-09-16,26.3,0.0011413354862703858,343.7,3873.330078125,201000.0,296.421,0.25,3.45,2.17
2022-09-19,25.76,-0.02074603794756593,343.7,3899.889892578125,189000.0,296.421,0.12,3.49,2.17
2022-09-20,27.16,0.05292240145434253,341.99,3855.929931640625,189000.0,296.421,0.22,3.57,2.17
2022-09-21,27.99,0.030102000836866667,342.33,3789.929931640625,189000.0,296.421,0.2,3.51,2.17
2022-09-22,27.35,-0.023130774659371803,341.56,3757.989990234375,189000.0,296.421,0.41,3.7,2.17
2022-09-23,29.92,0.08981062423828633,341.56,3693.22998046875,189000.0,296.421,0.45,3.69,2.17
2022-09-26,32.26,0.07530091959078623,338.98,3655.0400390625,204000.0,296.421,0.49,3.88,2.17
2022-09-27,32.6,0.010484215675599155,337.8,3647.2900390625,204000.0,296.421,0.62,3.97,2.17
2022-09-28,30.18,-0.07713283503295913,337.84,3719.0400390625,204000.0,296.421,0.32,3.72,2.17
2022-09-29,31.84,0.05354390763647936,338.02,3640.469970703125,204000.0,296.421,0.4,3.76,2.17
2022-09-30,31.62,-0.006933529194856294,339.38,3585.6201171875,204000.0,296.421,0.5,3.83,2.17
2022-10-03,30.1,-0.04926466002649594,340.23,3678.429931640625,206000.0,297.979,0.21,3.67,2.28
2022-10-04,29.07,-0.034818457184045574,342.13,3790.929931640625,206000.0,297.979,0.17,3.62,2.28
2022-10-05,28.55,-0.01804977846876529,340.79,3783.280029296875,206000.0,297.979,0.3,3.76,2.28
2022-10-06,30.52,0.06672527031423699,339.67,3744.52001953125,206000.0,297.979,0.37,3.83,2.28
2022-10-07,31.36,0.027150989065950898,338.03,3639.659912109375,206000.0,297.979,0.44,3.89,2.28
2022-10-10,32.45,0.03416724766789199,338.03,3612.389892578125,199000.0,297.979,0.44,3.89,2.28
2022-10-11,33.63,0.035718082602079246,337.13,3588.840087890625,199000.0,297.979,0.26,3.93,2.28
2022-10-12,33.57,-0.001785714760234755,337.03,3577.030029296875,199000.0,297.979,0.21,3.91,2.28
2022-10-13,31.94,-0.04977366820507715,337.06,3669.909912109375,199000.0,297.979,0.18,3.97,2.28
2022-10-14,32.02,0.0025015647817023426,337.56,3583.070068359375,199000.0,297.979,0.19,4.0,2.28
2022-10-17,31.37,-0.020508685365981875,337.66,3677.949951171875,201000.0,297.979,0.05,4.02,2.28
2022-10-18,30.5,-0.028125338589220856,337.63,3719.97998046875,201000.0,297.979,-0.03,4.01,2.28
2022-10-19,30.76,0.008488461024077446,337.15,3695.159912109375,201000.0,297.979,0.07,4.14,2.28
2022-10-20,29.98,-0.02568465196299165,336.65,3665.780029296875,201000.0,297.979,0.15,4.24,2.28
2022-10-21,29.69,-0.009720203898783187,336.46,3752.75,201000.0,297.979,0.12,4.21,2.28
2022-10-24,29.85,0.005374551062942673,336.97,3797.340087890625,202000.0,297.979,0.09,4.25,2.28
2022-10-25,28.46,-0.04768524717690479,337.96,3859.110107421875,202000.0,297.979,-0.04,4.1,2.28
2022-10-26,27.28,-0.042345759686444905,338.37,3830.60009765625,202000.0,297.979,-0.07,4.04,2.28
2022-10-27,27.39,0.004024150299725327,338.85,3807.300048828125,202000.0,297.979,-0.17,3.96,2.28
2022-10-28,25.75,-0.06174335616524164,338.86,3901.06005859375,202000.0,297.979,-0.16,4.02,2.28
2022-10-31,25.88,0.0050358425229546705,338.14,3871.97998046875,204000.0,297.979,-0.12,4.1,2.28
2022-11-01,25.81,-0.002708455902177344,338.93,3856.10009765625,204000.0,298.708,-0.16,4.07,2.18
2022-11-02,25.86,0.0019353596131888896,338.44,3759.68994140625,204000.0,298.708,-0.12,4.1,2.18
2022-11-03,25.3,-0.021892977610236775,338.44,3719.889892578125,204000.0,298.708,-0.11,4.14,2.18
2022-11-04,24.55,-0.03009254149294502,337.42,3770.550048828125,204000.0,298.708,-0.04,4.17,2.18
2022-11-07,24.35,-0.008180004711930807,336.89,3806.800048828125,210000.0,298.708,-0.07,4.22,2.18
2022-11-08,25.54,0.04771400107579442,337.16,3828.110107421875,210000.0,298.708,-0.14,4.14,2.18
2022-11-09,26.09,0.02130624854424395,337.76,3748.570068359375,210000.0,298.708,-0.17,4.12,2.18
2022-11-10,23.53,-0.10327589640936587,340.49,3956.3701171875,210000.0,298.708,-0.46,3.82,2.18
2022-11-11,22.52,-0.04387239946778159,341.26,3992.929931640625,210000.0,298.708,-0.46,3.82,2.18
2022-11-14,23.73,0.052336267176182706,341.03,3957.25,220000.0,298.708,-0.46,3.88,2.18
2022-11-15,24.54,0.03356436883509308,341.63,3991.72998046875,220000.0,298.708,-0.51,3.8,2.18
2022-11-16,24.11,-0.017677747089685693,341.05,3958.7900390625,220000.0,298.708,-0.65,3.67,2.18
2022-11-17,23.93,-0.007493790272797706,341.04,3946.56005859375,220000.0,298.708,-0.55,3.77,2.18
2022-11-18,23.12,-0.03443485811610522,341.27,3965.340087890625,220000.0,298.708,-0.52,3.82,2.18
2022-11-21,22.36,-0.03342439551727837,341.05,3949.93994140625,209000.0,298.708,-0.58,3.83,2.18
2022-11-22,21.29,-0.049036169381510314,341.6,4003.580078125,209000.0,298.708,-0.64,3.76,2.18
2022-11-23,20.35,-0.04515656701678402,341.6,4027.260009765625,209000.0,298.708,-0.69,3.71,2.18
2022-11-25,20.5,0.0039100734078428186,341.6,4026.1201171875,209000.0,298.708,-0.73,3.68,2.18
2022-11-28,22.21,0.08011775176197365,341.57,3963.93994140625,209000.0,298.708,-0.72,3.69,2.18
2022-11-29,21.89,-0.014512726371564491,341.58,3957.6298828125,209000.0,298.708,-0.63,3.75,2.18
2022-11-30,20.58,-0.06171018112886809,342.63,4080.110107421875,209000.0,298.708,-0.69,3.68,2.18
2022-12-01,19.84,-0.03661962854917669,343.16,4076.570068359375,209000.0,298.808,-0.8,3.53,1.97
2022-12-02,19.06,-0.04010820363067079,343.43,4071.699951171875,209000.0,298.808,-0.83,3.51,1.97
